label,theme
1,number of people of Under age 18

1,Percent of population of people enrolled in Elementary school (grades 1-8)

3,Transportation Emissions

0,Average percent of time engaged in by womenAttending religious services

2,Production workers annual hours of Paper manufacturing

1,burglary per 1000 household

2,Number of employees of Steel product manufacturing from purchased steel

2,Number of employees of Sawmills and wood preservation

3,area of Palustrine Emergent Wetland (km2)

2,"Total capital expenditures of Machine shops; turned product; and screw, nut, and bolt manscrewufacturing"

2,Production workers average for year of Railroad rolling stock manufacturing

0,Average percent of time engaged in by menActivities related to household children education

1,Race diversity index

2,Production workers annual wages of Plastics and rubber products manufacturing

0,Average percent of time engaged in Financial management

0,Average hours per day by women spent on Laundry

0,Average hours per day spent on Travel related to household activities

0,Average hours per day by men spent on Health-related self care

2,Production workers average for year of Grain and oilseed milling

2,Annual payroll of Other fabricated metal product manufacturing

0,Average hours per day by men spent on Travel related to work

2,Total cost of materials of Nonferrous metal (except aluminum) production and processing

0,Average hours per day by men spent on Caring for nonhousehold adults

2,Production workers annual wages of Other food manufacturing

0,Average percent of time engaged in by menTelephone calls (to or from)

2,Total cost of materials of Other leather and allied product manufacturing

1,Percent of population of above age 65

1,number of libraries

3,Hazardous/Toxic Air Pollutants

0,Average percent of time engaged in Caring for and helping household members

2,Annual payroll of Chemical manufacturing

2,Production workers annual wages of Other furniture related product manufacturing

1,"difference in number of people of now married, except separated"

0,Average percent of time engaged in Household management

2,Total capital expenditures of Miscellaneous manufacturing

0,Average percent of time engaged in by menAttending sporting or recreational events

0,"Average percent of time engaged in Attending meetings, conferences, and training"

3,Household Hazardous Waste

0,Average hours per day by women spent on activities

2,Annual payroll of Plastics and rubber products manufacturing

2,Production workers average for year of Aerospace product and parts manufacturing

2,Total value of shipments and receipts for services of Primary metal manufacturing

2,"Production workers annual hours of Navigational, measuring, electromedical, and control instruments manufacturing"

1,Population density of black or African American

2,Production workers annual hours of Alumina and aluminum production and processing

0,Average hours per day by men spent on Attending religious services

2,"Number of employees of Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing"

2,Total value of shipments and receipts for services of Petroleum and coal products manufacturing

0,"Average hours per day by women spent on Exterior maintenance, repair, and decoration"

2,Total value of shipments and receipts for services of Leather and allied product manufacturing

3,Wood Burning Stoves and Appliances

2,Total cost of materials of Converted paper product manufacturing

0,Average hours per day by men spent on Job search and interviewing

0,Average hours per day by women spent on Travel related to household activities

2,Production workers annual wages of Chemical manufacturing

0,Average hours per day spent on Health-related self care

2,"Total capital expenditures of Veneer, plywood, and engineered wood product manufacturing"

0,Average percent of time engaged in by womenSocializing and communicating

1,percent of forest area

0,Average percent of time engaged in by womenLawn and garden care

0,"Average hours per day by women spent on Telephone calls, mail, and e-mail"

2,Total capital expenditures of Cut and sew apparel manufacturing

2,Annual payroll of Bakeries and tortilla manufacturing

0,Average hours per day spent on Attending household children events

2,Production workers annual wages of Other general purpose machinery manufacturing

2,Production workers annual hours of Primary metal manufacturing

2,Number of employees of Animal food manufacturing

0,Average hours per day by men spent on Consumer goods purchases

1,Percent change of  never married

1,"difference in population density of people enrolled in Nursery school, people enrolled in preschool"

1,difference in number of people of people whose permanent teeth have been removed because of tooth decay or gum disease

2,Production workers annual wages of Rubber product manufacturing

1,difference in population density of Under age 18

1,Percent change of Hispanic or Latino Origin

3,Lead (Pb)

2,"Total value of shipments and receipts for services of Pesticide, fertilizer, and other agricultural chemical manufacturing"

0,"Average hours per day by women spent on Computer use for leisure, excluding games"

1,Percent change of people enrolled in Kindergarten

0,Average hours per day by men spent on Arts and entertainment (other than sports)

2,Production workers average for year of Lime and gypsum product manufacturing

0,Average percent of time engaged in by menPlaying games

2,Production workers annual wages of Animal food manufacturing

2,Production workers average for year of Iron and steel mills and ferroalloy manufacturing

1,number of people of Christian

2,Production workers average for year of Computer and peripheral equipment manufacturing

2,Total capital expenditures of Office furniture (including fixtures) manufacturing

2,Number of employees of Manufacturing and reproducing magnetic and optical media

0,"Average percent of time engaged in by menExterior maintenance, repair, and decoration"

3,Lead

0,Average hours per day by women spent on Health-related self care

2,"Production workers average for year of Agriculture, construction, and mining machinery manufacturing"

2,Total value of shipments and receipts for services of Other general purpose machinery manufacturing

0,"Average percent of time engaged in Telephone calls, mail, and e-mail"

1,Percent change of Christian

2,Number of employees of Other miscellaneous manufacturing

0,Average hours per day spent on Socializing and communicating

0,Average hours per day by women spent on Caring for and helping nonhousehold adults

0,Average hours per day spent on Vehicles

2,Production workers annual wages of Audio and video equipment manufacturing

2,Production workers annual wages of Commercial and service industry machinery manufacturing

0,Average percent of time engaged in Activities related to household children health

0,Average percent of time engaged in by womenAttending or hosting social events

2,Total capital expenditures of Other food manufacturing

0,"Average percent of time engaged in by womenSports, exercise, and recreation"

0,Average hours per day spent on Caring for and helping household children

2,Annual payroll of Tobacco manufacturing

2,Production workers average for year of Industrial machinery manufacturing

0,"Average hours per day spent on Appliances, tools, and toys"

0,Average hours per day by men spent on Household and personal e-mail and messages

0,Average percent of time engaged in by womenHealth-related self care

0,Average hours per day by women spent on Physical care for household children

1,Percent change of People who is infected by HIV

3,Sulfur Dioxide (SO2)

0,"Average percent of time engaged in Participating in sports, exercise, and recreation"

2,"Production workers annual hours of Pesticide, fertilizer, and other agricultural chemical manufacturing"

2,Total cost of materials of Motor vehicle manufacturing

1,Percent change of Muslim

1,Percent of population of black or African American

0,Average percent of time engaged in Animals and pets

3,Carbon Monoxide Poisoning

1,number of patent

0,Average percent of time engaged in by womenHousehold services

0,Average hours per day by women spent on Caring for household adults

3,area of Sedge Herbaceous (km2)

0,Average percent of time engaged in Attending or hosting social events

2,Annual payroll of Ship and boat building

3,Solvent-Contaminated Wipes

1,Percent of population of dentist

2,Annual payroll of Beverage manufacturing

0,Average percent of time engaged in by womenAnimals and pets

2,Total cost of materials of Motor vehicle parts manufacturing

0,Average percent of time engaged in by womenHousehold and personal e-mail and messages

2,Total value of shipments and receipts for services of Clay product and refractory manufacturing

0,"Average hours per day by women spent on Socializing, relaxing, and leisure"

2,Number of employees of Leather and allied product manufacturing

1,number of cell phones per 100 person

0,"Average percent of time engaged in by womenTravel related to organizational, civic, and religious activities"

1,Percent of population of males 15 years and over

2,"Number of employees of Electrical equipment, appliance, and component manufacturing"

1,Percent of population of Native Hawaiian and Other Pacific Islander

0,"Average percent of time engaged in Playing with household children, not sports"

2,Number of employees of Metalworking machinery manufacturing

1,Human Development Index

1,difference in number of people of people enrolled in Kindergarten

2,Total cost of materials of Alumina and aluminum production and processing

2,Production workers annual wages of Dairy product manufacturing

1,Population density of people enrolled in High school (grades 9-12)

1,difference in population density of death among children under 5 due to pediatric cancer

0,Average percent of time engaged in Volunteering (organizational and civic activities)

1,Percent of population of separated

0,"Average hours per day spent on Travel related to organizational, civic, and religious activities"

2,Total cost of materials of Architectural and structural metals manufacturing

3,Soil moisture and temperature

1,difference in number of people of males 15 years and over

0,Average hours per day spent on Caring for household adults

0,Average hours per day spent on Caring for and helping household adults

1,difference in population density of people enrolled in High school (grades 9-12)

0,Average percent of time engaged in by menHelping household adults

2,Number of employees of Beverage and tobacco product manufacturing

2,"Total capital expenditures of Electrical equipment, appliance, and component manufacturing"

2,"Total value of shipments and receipts for services of Electrical equipment, appliance, and component manufacturing"

0,Average percent of time engaged in by womenLaundry

0,Average percent of time engaged in by menGrocery shopping

1,difference in population density of above age 65

0,Average percent of time engaged in Travel related to household activities

1,Percent change of people with a bachelor's degree or higher

0,"Average hours per day by men spent on Attending meetings, conferences, and training"

0,Average hours per day by women spent on Purchasing goods and services

2,Production workers annual hours of Metalworking machinery manufacturing

2,Production workers annual hours of Printing and related support activities

3,Academic Laboratory Wastes

2,Total cost of materials of Steel product manufacturing from purchased steel

1,difference in population density of frauds

0,Average percent of time engaged in by womenHousehold and personal mail and messages

0,Average percent of time engaged in Household services

2,Number of employees of Commercial and service industry machinery manufacturing

0,Average percent of time engaged in Household and personal mail and messages

2,Total value of shipments and receipts for services of Cement and concrete product manufacturing

2,"Total value of shipments and receipts for services of Engine, turbine, and power transmission equipment manufacturing"

2,Production workers annual hours of Transportation equipment manufacturing

1,difference in population density of black or African American

3,area of open water (km2)

0,Average hours per day spent on Attending or hosting social events

2,Production workers annual wages of Beverage manufacturing

0,Average percent of time engaged in by menTalking with and listening to household children

1,Percent of population of people enrolled in High school (grades 9-12)

0,Average hours per day by women spent on Travel related to personal care]

2,Total cost of materials of Lime and gypsum product manufacturing

0,Average hours per day by women spent on Participating in religious practices

2,Total cost of materials of Motor vehicle body and trailer manufacturing

0,"Average hours per day spent on Telephone calls, mail, and e-mail"

0,Average percent of time engaged in Helping household adults

2,Total value of shipments and receipts for services of Animal slaughtering and processing

0,Average hours per day by men spent on Volunteering (organizational and civic activities)

0,Average percent of time engaged in Caring for and helping household adults

2,Production workers average for year of Textile product mills

2,Production workers annual wages of Tobacco manufacturing

2,Number of employees of Other textile product mills

0,Average hours per day by women spent on Working and work-related activities

1,measles incidence

0,Average percent of time engaged in by menSocializing and communicating

2,Production workers annual wages of Wood product manufacturing

3,Mercury Effects

0,Average hours per day by women spent on Caring for and helping nonhousehold children

2,Production workers average for year of Tobacco manufacturing

0,Average percent of time engaged in Relaxing and leisure

1,Population density of above age 65

1,difference in number of people of Under age 18

0,Average hours per day spent on Administrative and support activities

1,Percent of population of people with a bachelor's degree or higher

0,Average hours per day by women spent on Kitchen and food cleanup

2,Production workers annual hours of Sawmills and wood preservation

2,Total cost of materials of Clay product and refractory manufacturing

1,Population density of people who changed the job in the past one year

3,Asbestos Effects

0,"Average hours per day by men spent on Appliances, tools, and toys"

0,"Average hours per day by women spent on Playing with household children, not sports"

0,Average hours per day by men spent on Working

1,difference in number of people of American Indian and Alaska Native

2,Total cost of materials of Grain and oilseed milling

1,number of people of people working more than 49 hours per week

2,Annual payroll of Manufacturing

1,difference in number of people of divorced

2,Number of employees of Other general purpose machinery manufacturing

2,Production workers annual hours of Tobacco manufacturing

0,Average hours per day by men spent on Grooming

0,Average percent of time engaged in by menParticipating in performance and cultural

3,Coronavirus (COVID-19)

0,Average hours per day by women spent on Financial services and banking

2,Number of employees of Other electrical equipment and component manufacturing

2,Total capital expenditures of Lime and gypsum product manufacturing

2,Production workers annual hours of Fabricated metal product manufacturing

2,Annual payroll of Fruit and vegetable preserving and specialty food manufacturing

2,"Total cost of materials of Coating, engraving, heat treating, and allied activities"

2,Estimated annual sales for Building mat. & sup. dealers

0,Average percent of time engaged in Travel related to leisure and sports

0,Average hours per day by men spent on Household and personal mail and messages

1,difference in population density of White

1,Percent change of people who are confirm to be infected by 2019-Nov Coronavirus

0,Average percent of time engaged in by menEating and drinking

0,"Average percent of time engaged in by menSports, exercise, and recreation"

2,Total cost of materials of Household and institutional furniture and kitchen cabinet manufacturing

2,Total value of shipments and receipts for services of Lime and gypsum product manufacturing

0,Average hours per day by women spent on Relaxing and thinking

0,Average percent of time engaged in by womenPhysical care for household adults

2,"Total capital expenditures of Agriculture, construction, and mining machinery manufacturing"

2,Annual payroll of Cement and concrete product manufacturing

1,difference in number of people of All Race

0,"Average percent of time engaged in by menTelephone calls, mail, and e-mail"

2,"Total cost of materials of Pesticide, fertilizer, and other agricultural chemical manufacturing"

1,Percent of population of people who changed the job in the past one year

2,Production workers annual hours of Semiconductor and other electronic component manufacturing

0,Average percent of time engaged in Vehicles

2,Production workers annual wages of Textile product mills

0,Average hours per day spent on Attending class

1,Population density of divorced

0,Average hours per day by women spent on Arts and entertainment (other than sports)

2,Total capital expenditures of Steel product manufacturing from purchased steel

0,Average percent of time engaged in by menEducational activities

1,"Percent of population of people enrolled in Nursery school, people enrolled in preschool"

2,Total cost of materials of Textile product mills

0,Average percent of time engaged in Homework and research

0,"Average hours per day by women spent on Travel related to organizational, civic, and religious activities"

2,Total cost of materials of Ship and boat building

1,Population density of Hispanic or Latino Origin

2,Total cost of materials of Textile and fabric finishing and fabric coating mills

1,Population density of people enrolled in College or graduate school

0,Average hours per day by women spent on Administrative and support activities

2,Production workers average for year of Computer and electronic product manufacturing

2,"Annual payroll of Boiler, tank, and shipping container manufacturing"

2,Annual payroll of Fabric mills

1,difference in number of people of Muslim

0,Average hours per day by women spent on Volunteer activities

0,Average percent of time engaged in by womenTravel related to personal care]

2,Production workers annual wages of Cut and sew apparel manufacturing

2,Production workers annual wages of Cement and concrete product manufacturing

2,Number of employees of Cut and sew apparel manufacturing

2,Annual payroll of Cut and sew apparel manufacturing

1,"Percent change of now married, except separated"

3,Mercury

0,Average hours per day by men spent on Vehicles

0,"Average hours per day by men spent on Sports, exercise, and recreation"

2,Production workers annual wages of Apparel accessories and other apparel manufacturing

2,Production workers annual wages of Fruit and vegetable preserving and specialty food manufacturing

2,Total value of shipments and receipts for services of Railroad rolling stock manufacturing

2,Production workers average for year of Beverage and tobacco product manufacturing

2,Production workers average for year of Leather and allied product manufacturing

2,Total capital expenditures of Motor vehicle parts manufacturing

0,Average hours per day by women spent on Physical care for household adults

0,Average percent of time engaged in by womenTalking with and listening to household children

2,Production workers annual wages of Motor vehicle body and trailer manufacturing

2,Production workers annual hours of Medical equipment and supplies manufacturing

2,Production workers annual wages of Apparel knitting mills

0,Average percent of time engaged in by womenLeisure and sports

1,number of people of people with elementary occupation

2,Production workers annual wages of Primary metal manufacturing

2,Number of employees of Dairy product manufacturing

2,Total capital expenditures of Textile mills

2,Annual payroll of Rubber product manufacturing

2,Production workers annual hours of Cut and sew apparel manufacturing

2,Production workers average for year of Other fabricated metal product manufacturing

2,Production workers annual wages of Railroad rolling stock manufacturing

0,Average hours per day spent on Activities related to household children education

0,Average percent of time engaged in Travel related to work

0,Average hours per day by men spent on Educational activities

1,Percent of population of people enrolled in Kindergarten

1,difference in population density of males 15 years and over

3,area of Palustrine Emergent Wetland (Persistent) (km2)

0,Average percent of time engaged in Relaxing and thinking

1,number of people of people below poverty level

2,Production workers annual hours of Railroad rolling stock manufacturing

3,area of Barren Land (km2)

2,"Total capital expenditures of Paint, coating, and adhesive manufacturing"

0,Average hours per day by men spent on Participating in performance and cultural

0,Average percent of time engaged in by womenTravel related to education

0,"Average percent of time engaged in by womenParticipating in sports, exercise, and recreation"

0,Average hours per day by men spent on Household management

0,Average hours per day by men spent on Socializing and communicating

2,Total capital expenditures of Sawmills and wood preservation

0,Average percent of time engaged in by womenCaring for and helping household adults

0,Average hours per day by women spent on Interior cleaning

0,life exp

1,males per 100 females

3,measles incidence

1,percent of population 65 and older

3,mortality associated with arterial hypertension

0,average rate per 10000 people

3,influenza patents

1,annual avergage daily traffic density

3,average temperature

2,value of land

1,population growth

2,cic returnable loans/borrows

2,percent of homes 300000 and over

2,percent of homes less than 50000

1,suicide rate

1,life expectancy

1,density of population

1,population density

1,population percent white ethnic groups

3,coronavirus cases

1,social vulnerability

1,population

2,median household income

1,life expectancy

1,population

1,population

2,energy production

1,population density

1,minority group with highest percent of state population excludes white nor hispanic

2,estimated effects of water scarcity on gdp

1,population

1,change in population density percent 

3,difference in proportion of fire area

1,population estimates

2,per capita income

1,population density

1,change in divorce rates

1,crime rates

1,percentage of the people living in poverty areas

1,religious diversity

2,median income

1,population density

1,home ownership rate

1,crime against women

1,preventable death rate

1,share of adults defined as obese

1,share of high school students attending a school with a sworn law enforcement office

2,human poverty index

3,reported cases per 100 000 people

1,crime against women

1,share of adults who are obese

3,average annual rainfall

2,estimated median household income

1,incidence of total crimes against women

1,population change

3,co2 emissions per capita

1,population growth

2,retailers

2,gdp per capita

1,percentage of country's population living in urban areas

1,percent of total votes

1,population density

3,freshwater availability

1,population density

1,population

1,population

1,percent of people below poverty level

1,street complaints

1,unemployment percent 

1,arranged marriages with no consent

1,percent change

1,population density

3,per capita co2 emissions

1,totol number frauds

1,literacy

1,oxbridge offer rate per population

3,planted soybeans

1,federal election results

1,males per 100 females

1,maternal mortality rate

1,percent hispanic or latino

1,unemployment rates

0,200

1,average age in

1,population density hover

1,distribution of the spanish population 2005 

1,mobile cellular telephones

1,unemployment rate percent 

1,sum of fertility rate

3,total co2 emissions

3,confirmed covid-19 cases

1,population/square mile

1,population per square mile

1,native american alone/one or more other race

1,alcoholic drinks on-trade percent 

1,literacy rate

1,number of worldcat libraries

1,percentage of population aged 14 years and under

1,asian population

1,population density

3,lowest temperature

1,population density

1,adult obesity

1,population density

1,population with difficulty walking

1,obesity trends

1,population

1,population estimates

3,incidence of cervical cancer

1,population count

1,life expectancy at birth

1,schools interested in being academies

1,population estimates

1,population estimates

1,percent of children age 0-5 underweigh

1,life expectancy at birth

1,population density

2,photovoltaic power potential

1,number of cities

1,population density

1,population per sq.

1,land use

1,life expectancy

2,gnp per capita

1,black population

3,reported coronavirus cases

3,coronavirus

1,population

2,spending by overseas residents

3,plastic waste available to enter the ocean

3,population estimates

1,rate of unvaccinated population

1,births

1,percent who have already felt negative effects from climate change

1,trump vote

0,winning margins

2,gdp

2,trade in goods with china as apercent of state gdp

3,hazy weather

1,birth rate

1,population

3,annual precipitation

1,persons deaths

1,percentage of women aged 15-49 years who belong to poorest wealth quintile

0,hevs

3,cystic echoing prevalence

1,population density

2,log relative gdp density

2,income

3,precipitation

0,0

1,population per square mile

0,poor tb treatment outcome

1,total number of ba-related publications

3,actual evapotraspiration value

1,motor vehicle fatalities

1,population density

1,population undernourished

1,german population

1,percentage of country's population living in urban areas

3,number of confirmed covid-19 cases

3,coronavirus cases

3,coronavirus covid-19 cases

3,total probable and confirmed cases

3,confirmed cases of covid-19

3,total reported cases of covid-19

2,sales

1,population density

3,immunization percentages of children from reporting facilities that are up to date on their vaccinations

1,regional iq

2,sales

1,average amount of deer hunted per person

1,population density

1,index of deprivation

1,population

0,cvl percent 

0,hcc violations

1,population

1,single vehicle crash facilities

3,teen chlamydia rates

1,life expectancy

1,death rate from drug poisoning

1,total number of frauds

1,population density

3,percent of patients testing positive for covid-19

3,number of covid-19 cases

1,population density

1,population

1,average farm size

3,rainfall erosivity

1,percent population change

3,area of soybeans as a percentage of area in crops

2,health care costs

1,distribution of airports

1,state game areas

1,percent of persons age 25+

2,poverty

3,forest area as percentage of land area

1,population density

1,population density

3,average temperature

1,number of inhabitants

1,population

1,percentage of students who complete high school in four-years

1,population density

1,happiness level

1,population with difficulty walking

1,total population

2,average household income as percent of national average household income

3,total number of hurricane strikes

1,population

1,number of children per female

1,population change

1,adult literacy rates

1,population

0,score

1,population

1,population

1,indices of deprivation

1,india sex ratio

1,individuals using the internet percent of population

3,influenza reported cases

1,population density

1,population density

1,population density

1,population density

1,fertility rate

1,population density

1,population density

1,population density

2,per capita income

2,per capita income

1,population of english and french speakers

1,non english & french speakers

1,percentage of population knowing neither english nor french

1,population distribution

3,vegetation

1,life expectancy at birth

1,literacy rate

1,percentage of births where one of both parents were born outside the uk england and wales

2,income estimates

2,income estimates

0,smr

1,population per square mile

0,incidence

0,number of incidents

3,pm2.5 levels

2,poverty

1,life expectancy

1,mexican american population

1,violent crime rates

1,percent voting to leave

1,population percent change

1,population density

2,median income

2,median household income

1,population density

1,percent of population with internet connection

1,population density

3,mortality rates for heart disease

1,global competitiveness index

1,population density

1,population

1,population estimates

3,overdose deaths

1,males prevalence

3,drought severity index

0,where's 

2,percentage renters

3,permafrost glacier

1,minority prevalence hispanic or latino origin and all races except white

1,diversity hispanic or latino origin and all races

1,difference in diversity hispanic or latino origin and all races

1,percent change one race: white

1,percent of population one race: white

1,percent under age 18 one race: white

1,number of people one race: white

1,percent of white population indicating one race

1,percent change one or more races including white

1,percent of population one or more races including white

1,total population

1,percent under age 18 one or more races including white

1,number of people one or more races including white

1,percent change one race: black or african american

1,percent of population one race: black or african american

1,percent under age 18 one race: black or african american

1,number of people one race: black or african american

1,percent of black or african american population indicating one race

1,percent change one or more races including black or african american

1,percent of population 2000 one or more races including black or african american

1,percent under age 18 2000 one or more races including black or african american

1,population density

1,number of people one or more races including black or african american

1,percent change one race: american indian and alaska native

1,percent of population one race: american indian and alaska native

1,percent under age 18 one race: american indian and alaska native

1,number of people one race: american indian and alaska native

1,percent of american indian and alaska native population indicating one race

1,percent change one or more races including american indian and alaska native

1,percent of population one or more races including american indian and alaska native

1,percent under age 18 one or more races including american indian and alaska native

1,number of people one or more races including american indian and alaska native

1,population density

1,percent change one race

1,percent of population one race: asian

1,percent under age 18 one race

1,number of people one race: asian

1,percent of asian population indicating one race

1,percent change one or more races including asian

1,percent of population one or more races including asian

1,percent under age 18 one or more races including asian

1,number of people one or more races including asian

1,percent change one race: native hawaiian and other pacific islander

1,difference number of people

1,percent of population one race: native hawaiian and other pacific islander

1,percent under age 18 one race: native hawaiian and other pacific islander

1,number of people one race: native hawaiian and other pacific islander

1,percent of native hawaiian and other pacific islander population indicating

1,percent change one or more races including native hawaiian and other pacific islander

1,percent of population one or more races including native hawaiian and other pacific islander

1,percent under age 18 one or more races including native hawaiian and other pacific islander

1,number of people one or more races including native hawaiian and other pacific islander

1,percent of population

1,percent under age

1,number of people

1,number of people two or more races

1,percent change hispanic or latino origin

1,percent of population hispanic or latino origin

1,percent under age 18 hispanic or latino origin

1,number of people hispanic or latino origin

1,percent change one race: white not hispanic or latino origin

1,percent of population one race: white not hispanic or latino origin

1,percent under age 18 one race: white not hispanic or latino origin
