label,theme
2,Elementary-secondary revenue from state sources
3,area of Estuarine Scrub/Shrub (km2)
2,Agriculture exports
3,PM2.5
3,Used Oil
2,price of land
1,freedom index
2,Annual payroll
2,"Sales, receipts, or value of shipments of firms"
1,difference in number of people of Jewish
2,Estimated annual sales for Electronics & appliance stores
0,Nonfamily households
2,Estimated annual sales for Building material & garden eq. & supplies dealers
2,Total Taxes of governments
2,Total cost of materials of Railroad rolling stock manufacturing
2,poverty rate
2,Median household income
0,Average number of bedrooms of houses
2,Number of firms
2,Total capital expenditures of Grain and oilseed milling
0,Average poverty level for household
0,Household income
2,Total value of shipments and receipts for services of Leather and hide tanning and finishing
0,Married-couple family
2,Annual payroll of Railroad rolling stock manufacturing
0,Family households (families)
2,Estimated annual sales for Auto & other motor veh. Dealers
0,Average family size
0,Average percent of time engaged in Administrative and support activities
2,Production workers average for year of Apparel accessories and other apparel manufacturing
2,"Sales, receipts, or value of shipments of firms"
0,Average percent of time engaged in by menCaring for and helping household adults
0,Households with one or more people under 18 years
3,annual average precipitation
2,percent of households above $200k
1,helicobacter pylori rate
2,Utility revenue of governments
2,Estimated annual sales for Shoe stores
2,Estimated annual sales for Clothing & clothing accessories stores
1,CO2 emission (per capita)
3,Asbestos
2,price of land
2,Number of employees of Other general purpose machinery manufacturing
0,"Average hours per day by men spent on Computer use for leisure, excluding games"
2,Annual payroll
0,Average hours per day by women spent on Job search and interviewing
2,Elementary-secondary revenue from parent government contributions
3,Nitrogen Dioxide (NO2)
0,Family households (families)
0,Family households (families)
2,Taxes of governments
2,Production workers average for year of Seafood product preparation and packaging
3,Glyphosate
2,Annual payroll
0,Family households (families)
2,Liquor stores revenue of governments
1,number of fixed residential broadband providers
2,Exports value of firms
0,Married-couple family
2,Estimated annual sales for Grocery stores
2,Elementary-secondary expenditure
2,Total value of shipments and receipts for services of Leather and allied product manufacturing
2,Elementary-secondary revenue from parent government contributions
2,Household income
1,CO2 emission (per capita)
2,Elementary-secondary revenue from local sources
2,Exports value of firms
1,adult obesity
0,Average hours per day spent on Caring for and helping household children
2,Number of firms
0,Households with one or more people under 18 years
2,Production workers annual wages of Chemical manufacturing
2,Estimated annual sales for New car dealers
0,Households with one or more people 65 years and over
0,Average household size
2,Gross profit of companies
2,Agriculture exports
2,Estimated annual sales for Health & personal care stores
0,Average percent of time engaged in by menMedical and care services
1,difference in population density of  never married
2,Estimated annual sales for Clothing & clothing accessories stores
0,Family households with own children of the householder under 18 years
2,Total capital expenditures of Semiconductor and other electronic component manufacturing
0,Households with one or more people 65 years and over
2,Total value of shipments and receipts for services of Other food manufacturing
1,energy consumption (per capita)
2,Liquor stores expenditure of governments
3,area of Sedge Herbaceous (km2)
2,Number of firms
2,Estimated annual sales for acc. & tire store
2,Exports value of firms
2,License Taxes of governments
2,Elementary-secondary revenue from parent government contributions
1,Human Development Index
1,freedom index
0,Nonfamily households
0,Family households with own children of the householder under 18 years
1,firearm death rate
2,Estimated annual sales for Warehouse clubs & supercenters
2,Estimated annual sales for Furniture stores
3,area of Palustrine Aquatic Bed (km2)
2,Estimated annual sales for Electronics & appliance stores
3,area of Mixed Forest (km2)
0,Average poverty level for household
0,Married-couple family
0,Average monthly housing cost
1,people living in poverty areas
0,Average family size
2,Number of paid employees
3,Pharmaceutical hazardous wastes
2,Elementary-secondary revenue from compensatory programs
2,Annual payroll
2,Exports value of firms
2,"NSF funding for ""Catalogue"""
2,Annual payroll of Audio and video equipment manufacturing
1,mortality associated with arterial hypertension
0,Household income
3,Lotus corniculatus
1,energy consumption (per capita)
0,"Average hours per day by men spent on Telephone calls, mail, and e-mail"
