label,theme
1,average hours per day by men spent on eating and drinking

1,average percent of time engaged in vehicle maintenance and repair services

0,sales of merchant wholesalers

1,interbank rate

0,difference in number of people of people with elementary occupation

0,total value of shipments and receipts for services of printing and related support activities

0,total capital expenditures of textile furnishings mills

0,total value of shipments and receipts for services of other electrical equipment and component manufacturing

0,production workers annual hours of manufacturing

1,production workers average for year of plastics product manufacturing

0,manufacturing and international trade

0,number of people of people who changed the job in the past one year

1,average percent of time engaged in by menhousehold management

0,total value of shipments and receipts for services of paint coating and adhesive manufacturing

0,total cost of materials of motor vehicle body and trailer manufacturing

1,average percent of time engaged in by womenkitchen and food cleanup

1,average percent of time engaged in by womenadministrative and support activities

1,average hours per day by women spent on caring for and helping nonhousehold members

0,production workers annual hours of paint coating and adhesive manufacturing

1,average hours per day spent on financial services and banking

1,average hours per day by women spent on government services

0,total value of shipments and receipts for services of leather and hide tanning and finishing

1,population density of under age 18

0,number of employees of other furniture related product manufacturing

0,educational services revenue

1,average percent of time engaged in by womenvehicle maintenance and repair services

1,employed persons

0,difference in number of people of death among children under 5 due to pediatric cancer

0,total cost of materials of apparel accessories and other apparel manufacturing

0,production workers annual hours of iron and steel mills and ferroalloy manufacturing

0,external debt

1,average percent of time engaged in by mensleeping

1,production workers average for year of fabricated metal product manufacturing

0,wood burning appliances

1,average percent of time engaged in by menreading for personal interest

0,annual payroll of hardware manufacturing spring and wire product manufacturing

0,total cost of materials of apparel knitting mills

1,average hours per day spent on travel related to organizational civic and religious activities

0,difference in number of people of people enrolled in nursery school people enrolled in preschool

0,number of people of frauds

1,population density of per walmart store

0,number of people of divorced

0,total capital expenditures of pharmaceutical and medicine manufacturing

1,population density of american indian and alaska native

1,average percent of time engaged in by menstoring interior household items including food

0,number of employees of steel product manufacturing from purchased steel

0,annual payroll of fruit and vegetable preserving and specialty food manufacturing

0,total cost of materials of commercial and service industry machinery manufacturing

0,production workers annual hours of lime and gypsum product manufacturing

0,number of people of people enrolled in high school (grades 9-12)

1,average percent of time engaged in by womenwatching tv

0,number of people of catholic

0,government debt to gdp

1,average percent of time engaged in by womentelephone calls mail and e-mail

1,difference in population density of asian

0,annual payroll of agriculture construction and mining machinery manufacturing

1,average hours per day by women spent on volunteer activities

0,number of people of jewish

1,average percent of time engaged in grocery shopping

1,percent change of now married except separated

1,percent change of widowed

1,total cost of materials of ventilation heating air-conditioning and commercial refrigeration equipment manufacturing

0,total value of shipments and receipts for services of chemical manufacturing

0,number of people of people enrolled in nursery school people enrolled in preschool

1,average hours per day spent on helping household children with homework

0,production workers annual wages of nonferrous metal (except aluminum) production and processing

1,population density of women that were screened for breast and cervical cancer by jurisdiction

1,difference in number of people of retailers of personal computer

1,difference in population density of american indian and alaska native

1,population density of now married except separated

0,accommodation revenue

0,total cost of materials of leather and hide tanning and finishing

1,disposable personal income

1,production workers annual hours of pulp paper and paperboard mills

0,number of employees of manufacturing

1,number of employees of converted paper product manufacturing

1,average percent of time engaged in by womencivic obligations and participation

1,percent of population of women that were screened for breast and cervical cancer by jurisdiction

1,homeowner vacancy rate (percent)

1,average hours per day by women spent on travel related to leisure and sports

0,total capital expenditures of motor vehicle body and trailer manufacturing

1,average percent of time engaged in by mencivic obligations and participation

0,imports

0,total value of shipments and receipts for services of motor vehicle body and trailer manufacturing

1,difference in population density of people enrolled in college or graduate school

1,percent of population of frauds

1,homeownership rates

1,average hours per day spent on household and personal e-mail and messages

1,average percent of time engaged in helping household children with homework

0,number of employees of dairy product manufacturing

0,production workers annual wages of pesticide fertilizer and other agricultural chemical manufacturing

0,international electronic waste (e-waste)

0,polychlorinated biphenyls (pcbs)

0,total cost of materials of clay product and refractory manufacturing

1,average hours per day by women spent on activities

0,difference in number of people of people who are confirm to be infected by 2019-nov coronavirus

1,percent change of asian

1,average percent of time engaged in by menplaying games

0,import and export statistics

1,average hours per day by men spent on activities related to household children education

0,production workers annual hours of grain and oilseed milling

1,average hours per day spent on homework and research

1,difference in population density of people whose native language is russian

1,average hours per day by men spent on other income-generating activities

0,total capital expenditures of animal food manufacturing

1,difference in population density of people who is infected by hiv

1,production workers average for year of motor vehicle body and trailer manufacturing

1,average hours per day by women spent on volunteering (organizational and civic activities)

1,bank lending rate

0,production workers annual wages of motor vehicle parts manufacturing

1,average percent of time engaged in by mencaring for and helping household children

0,total value of shipments and receipts for services of leather and allied product manufacturing

0,annual payroll of steel product manufacturing from purchased steel

0,production workers annual wages of electrical equipment appliance and component manufacturing

0,production workers annual wages of food manufacturing

1,youth unemployment rate

0,wholesale inventories

1,average percent of time engaged in by menhelping household adults

1,average hours per day spent on attending sporting or recreational events

0,annual payroll of apparel knitting mills

1,average hours per day spent on work-related activities

0,number of employees of audio and video equipment manufacturing

0,total capital expenditures of other general purpose machinery manufacturing

1,average percent of time engaged in by womentravel related to household activities

1,percent of population of people with a bachelor's degree or higher

0,total value of shipments and receipts for services of electrical equipment appliance and component manufacturing

1,average hours per day by men spent on exterior maintenance repair and decoration

1,average hours per day by men spent on working and work-related activities

1,population density of people enrolled in elementary school (grades 1-8)

1,production workers annual wages of pulp paper and paperboard mills

0,annual payroll of beverage and tobacco product manufacturing

1,average hours per day by men spent on home maintenance repair decoration and construction (not done by self)

1,percent of population of people enrolled in college or graduate school

0,price of land

0,annual payroll of other food manufacturing

0,total capital expenditures of animal slaughtering and processing

1,population density of widowed

1,personal income tax rate

1,average percent of time engaged in by meneducational activities

1,production workers average for year of other general purpose machinery manufacturing

0,production workers annual hours of electrical equipment appliance and component manufacturing

1,average percent of time engaged in travel related to caring for and helping nonhousehold membership

0,total capital expenditures of nonmetallic mineral product manufacturing

1,average hours per day by women spent on caring for and helping household adults

1,average percent of time engaged in by menhousehold services

0,annual payroll of bakeries and tortilla manufacturing

1,average percent of time engaged in eating and drinking

1,percent change of people enrolled in kindergarten

0,number of employees of architectural and structural metals manufacturing

1,average hours per day by men spent on care for animals and pets not veterinary care

1,average percent of time engaged in participating in performance and cultural

1,production workers average for year of motor vehicle parts manufacturing

0,production workers annual hours of printing and related support activities

0,volatile organic compounds (vocs)

0,production workers annual hours of plastics and rubber products manufacturing

0,production workers annual wages of motor vehicle body and trailer manufacturing

0,total value of shipments and receipts for services of other transportation equipment manufacturing furniture and related product manufacturing

1,average hours per day by men spent on socializing and communicating

0,production workers annual hours of metalworking machinery manufacturing

1,average percent of time engaged in by menexterior maintenance repair and decoration

0,number of employees of nonferrous metal (except aluminum) production and processing

0,annual payroll of boiler tank and shipping container manufacturing

1,average percent of time engaged in by womentravel related to education

0,total cost of materials of communications equipment manufacturing

1,average hours per day spent on working and work-related activities

0,annual payroll of fabric mills

0,total value of shipments and receipts for services of wood product manufacturing

1,average percent of time engaged in by womentravel related to telephone calls

1,average hours per day spent on grooming

1,Percent of Households above $200k

0,Area

0,Population

1,Population Density

0,Distance to Beaches and Bays

0,Honey Production

1,Share of adults who are obese

1,Incidence

1,Change in population density

0,Retailers

1,Population density

0,Sales

1,Change in population density

1,Medicare Advantage Penetration Rate

0,Federal Government Expenditure

0,Urban population living in slums

0,Mobile Cellular Telephones

0,GDP

1,Average Household Income

0,Fire points

0,Adults who think global warming is happening

0,Acadian/Cajun Population

0,Number of Current Probable Cases

1,Percent of People with elementary occupation

1,Median Rent

1,Unemployment rate

0,Population white ethnic groups

0,Population count

1,Change in population density

0,Sales

1,Population density

0,African American Population

1,Percentage Foreigners

0,Well-being Index

0,Life expectation at birth

0,CO2 emission

0,Fatalities of the 2004 Indian Ocean Earthquake

1,Food Insecurity Rate

1,Obesity Rate

1,Population Density

0,Diabetes prevalence

0,Population

0,Gross domestic product

0,Prevalence of Helicobacter pylori

0,Males prevalence

0,Distributions of schools

1,Median age

1,Percent of People in Poverty

1,Percentages of People with age 20-24

1,SUM of Fertility rate

0,World human population

0,Number of multi-racial households

0,Number of fixed residential broadband providers

0,Chronic pain diagnosed members

1,percentage expenditure on development

1,Percentage of adults (25 and older) with a bachelor's degree or higher

1,Percentage Testing Positive

0,Number of restaurant

1,percentage Renter-Occupied

0,Burglary per 1000 households

1,Infant mortality

1,Percent of 4-year-olds served by State Pre-K

0,Veggies

1,Population/Square Mile

1,Individuals per km2

0,Reliability Score

0,Forecast change in jobs

0,Pedestrian accidents

1,GDP per capita

1,Percentage of adults with Diagnosed Diabetes

0,Human development index (HDI)

1,Density of Population

0,Travel time

1,Percent in School

1,Percent of People 25 years and over who have a bachelor's degree

1,Percent of Farms with Female Principal Operator

1,Percentage of 18- to 24-year-olds overweight or obese

1,Ratio of late tester to all cases

1,GDP per capita in PPS

0,Diabetes and Obesity

0,Old People (70+)

0,Number of crimes

0,Total Population

1,Population density

1,Percentage of 2006 Respondents who did not provide a workplace address at area unit level

0,HIV infection

1,License Plate Vanitization Rate

1,Unemployment percentage

1,percentage of people living in poverty

0,Russian as native language

1,Cardiovascular disease mortality rates

1,Population density

0,Prevalence

0,Number of deaths from coronary heart disease

0,Population

0,Climate Resilience Participants

1,Percentage of vote

1,Population density

0,Genome-wide association studies

0,Number of letters in Name

1,Estimated percentage of adults who think earth is getting warmer

0,Gross profit

0,Monthly max temperature

1,Total Fertility Rate

1,Median Income

1,Population density

1,Population density

0,Spending by overseas residents

1,Population density

1,average temperature

0,total number of hurricane strikes

1,pm2.5 levels

0,drought severity index

0,permafrost glacier

0,lightning hazard

0,life exp

1,males per 100 females

1,measles incidence

1,percent of population 65 and older

1,mortality associated with arterial hypertension

1,average rate per 10000 people

0,influenza patents

1,annual avergage daily traffic density

1,average temperature

0,value of land

0,population growth

0,cic returnable loans/borrows

1,percent of homes 300000 and over

1,percent of homes less than 50000

1,suicide rate

0,life expectancy

1,density of population

1,population density

1,population percent white ethnic groups

0,coronavirus cases

0,social vulnerability

0,population

1,median household income

0,life expectancy

0,population

0,population

0,energy production

1,population density

1,minority group with highest percent of state population excludes white nor hispanic

0,estimated effects of water scarcity on gdp

0,population

1,change in population density percent 

1,difference in proportion of fire area

0,population estimates

1,per capita income

1,population density

1,change in divorce rates

1,crime rates

1,percentage of the people living in poverty areas

0,religious diversity

1,median income

1,population density

1,home ownership rate

0,crime against women

1,preventable death rate

1,share of adults defined as obese

1,share of high school students attending a school with a sworn law enforcement office

0,human poverty index

1,reported cases per 100 000 people

0,crime against women

1,share of adults who are obese

1,average annual rainfall

1,estimated median household income

1,incidence of total crimes against women

0,population change

1,co2 emissions per capita

0,population growth

0,retailers

1,gdp per capita

1,percentage of country's population living in urban areas

1,percent of total votes

1,population density

0,freshwater availability

1,population density

0,population

0,population

1,percent of people below poverty level

0,street complaints

1,unemployment percent 

0,arranged marriages with no consent

1,percent change

1,population density

1,per capita co2 emissions

0,totol number frauds

0,literacy

1,oxbridge offer rate per population

0,planted soybeans

0,federal election results

1,males per 100 females

1,maternal mortality rate

1,percent hispanic or latino

1,unemployment rates

1,average age

1,population density

0,distribution of the spanish population

0,mobile cellular telephones

1,unemployment rate percent 

1,sum of fertility rate

0,total co2 emissions

0,confirmed covid-19 cases

1,population/square mile

1,population per square mile

0,native american alone/one or more other race

1,alcoholic drinks on-trade percent 

1,literacy rate

0,number of worldcat libraries

1,percentage of population aged 14 years and under

0,asian population

1,population density

0,lowest temperature

1,population density

0,adult obesity

1,population density

0,population with difficulty walking

0,obesity trends

0,population

0,population estimates

1,incidence of cervical cancer

0,population count

0,life expectancy at birth

0,schools interested in being academies

0,population estimates

0,population estimates

1,percent of children age 0-5 underweigh

0,life expectancy at birth

1,population density

0,photovoltaic power potential

0,number of cities

1,population density

1,population per sq.

0,land use

0,life expectancy

1,gnp per capita

0,black population

0,reported coronavirus cases

0,coronavirus

0,population

0,spending by overseas residents

0,plastic waste available to enter the ocean

0,population estimates

1,rate of unvaccinated population

0,births

1,percent who have already felt negative effects from climate change

0,trump vote

0,winning margins

0,gdp

1,trade in goods with china as a percent of state gdp

0,hazy weather

1,birth rate

0,population

0,annual precipitation

0,persons deaths

1,percentage of women aged 15-49 years who belong to poorest wealth quintile

0,hevs

0,cystic echoing prevalence

1,population density

1,log relative gdp density

0,income

0,precipitation

1,population per square mile

0,poor tb treatment outcome

0,total number of ba-related publications

0,actual evapotraspiration value

0,motor vehicle fatalities

1,population density

0,population undernourished

0,german population

1,percentage of country's population living in urban areas

0,number of confirmed covid-19 cases

0,coronavirus cases

0,coronavirus covid-19 cases

0,total probable and confirmed cases

0,confirmed cases of covid-19

0,total reported cases of covid-19

0,sales

1,population density

1,immunization percentages of children from reporting facilities that are up to date on their vaccinations

0,regional iq

0,sales

1,average amount of deer hunted per person

1,population density

0,index of deprivation

0,population

1,cvl percent 

0,hcc violations

0,population

0,single vehicle crash facilities

1,teen chlamydia rates

0,life expectancy

1,death rate from drug poisoning

0,total number of frauds

1,population density

1,percent of patients testing positive for covid-19

0,number of covid-19 cases

1,population density

0,population

1,average farm size

0,rainfall erosivity

1,percent population change

1,area of soybeans as a percentage of area in crops

0,health care costs

0,distribution of airports

0,state game areas

1,percent of persons age 25+

0,poverty

1,forest area as percentage of land area

1,population density

1,population density

0,number of inhabitants

0,population

1,percentage of students who complete high school in four-years

1,population density

1,happiness level

0,population with difficulty walking

0,total population

1,average household income as percent of national average household income

0,population

0,number of children per female

0,population change

1,adult literacy rates

0,population

0,score

0,population

0,population

0,indices of deprivation

1,india sex ratio

1,individuals using the internet percent of population

0,influenza reported cases

1,population density

1,population density

1,population density

1,population density

1,fertility rate

1,population density

1,population density

1,population density

1,per capita income

1,per capita income

0,population of english and french speakers

0,non english & french speakers

1,percentage of population knowing neither english nor french

0,population distribution

0,vegetation

0,life expectancy at birth

1,literacy rate

1,percentage of births where one of both parents were born outside the uk england and wales

0,income estimates

0,income estimates

0,smr

1,population per square mile

1,incidence

0,number of incidents

0,poverty

0,life expectancy

0,mexican american population

1,violent crime rates

1,percent voting to leave

1,population percent change

1,population density

1,median income

1,median household income

1,population density

1,percent of population with internet connection

1,population density

1,mortality rates for heart disease

0,global competitiveness index

1,population density

0,population

0,population estimates

0,overdose deaths

0,males prevalence

1,percentage renters

0,minority prevalence hispanic or latino origin and all races except white

0,diversity hispanic or latino origin and all races

0,difference in diversity hispanic or latino origin and all races

1,percent change one race: white

1,percent of population one race: white

1,percent under age 18 one race: white

0,number of people one race: white

1,percent of white population indicating one race

1,percent change one or more races including white

1,percent of population one or more races including white

0,total population

1,percent under age 18 one or more races including white

0,number of people one or more races including white

1,percent change one race: black or african american

1,percent of population one race: black or african american

1,percent under age 18 one race: black or african american

0,number of people one race: black or african american

1,percent of black or african american population indicating one race

1,percent change one or more races including black or african american

1,percent of population 2000 one or more races including black or african american

1,percent under age 18 2000 one or more races including black or african american

1,population density

0,number of people one or more races including black or african american
