label,theme
1,consumer spending

1,number of people of divorced

1,"total cost of materials of hardware manufacturing,spring and wire product manufacturing"

1,green chemistry

1,production workers annual wages of other wood product manufacturing

1,production workers annual hours of industrial machinery manufacturing

1,annual payroll of other food manufacturing

2,percent of population of christian

1,remittances

1,number of people of people who are alumni of osu

1,production workers annual hours of other textile product mills

2,average hours per day by women spent on job search and interviewing

1,total cost of materials of animal slaughtering and processing

1,production workers annual hours of other general purpose machinery manufacturing

1,radiocarbon dating of deep-sea (500 m to 700 m) black corals

2,percent of population of people with a bachelor's degree or higher

2,production workers annual wages of converted paper product manufacturing

2,average hours per day by women spent on caring for and helping household members

2,average hours per day by women spent on attending household children events

2,"average hours per day spent on exterior maintenance, repair, and decoration"

2,percent change of jewish

1,"total capital expenditures of boiler, tank, and shipping container manufacturing"

2,percent of population of people working more than 49 hours per week

2,difference in population density of males 15 years and over

2,difference in population density of people who changed the job in the past one year

1,"annual payroll of paint, coating, and adhesive manufacturing"

2,percent of population of black or african american

1,gdp from manufacturing

2,"average percent of time engaged in by mensports, exercise, and recreation"

2,average percent of time engaged in by womengovernment services

2,average percent of time engaged in by mentravel related to caring for and helping nonhousehold membership

2,average hours per day spent on leisure and sports

1,construction spending

2,average percent of time engaged in by womenvolunteering (organizational and civic activities)

1,number of employees of clay product and refractory manufacturing

2,average percent of time engaged in volunteer activities

2,percent change of people who is infected by hiv

2,average hours per day by women spent on food and drink preparation

2,population density of hispanic or latino origin

2,average hours per day spent on travel related to household activities

2,average percent of time engaged in by menrelaxing and thinking

1,total capital expenditures of petroleum and coal products manufacturing

2,population density of retailers of personal computer

1,number of people of people enrolled in elementary school (grades 1-8)

1,number of people of white

1,gross domestic product (third estimate)

2,"average percent of time engaged in exterior maintenance, repair, and decoration"

2,average hours per day spent on health-related self care

2,percent change of people who changed the job in the past one year

1,monthly wholesale trade

2,average percent of time engaged in lawn and garden care

1,consumer confidence

1,annual payroll of household and institutional furniture and kitchen cabinet manufacturing

2,percent change of  people living in poverty areas

1,gasoline prices

2,average hours per day by women spent on personal activities

2,percent of population of dentist

2,difference in population density of asian

1,difference in number of people of people enrolled in kindergarten

1,number of employees of iron and steel mills and ferroalloy manufacturing

2,difference in number of people of retailers of personal computer

1,"total capital expenditures of other transportation equipment manufacturing,furniture and related product manufacturing"

2,difference in population density of people enrolled in elementary school (grades 1-8)

2,population density of people who is infected by hiv

2,average percent of time engaged in by womentravel related to personal care]

2,"percent of houses with annual income of $50,000 and less"

1,annual payroll of household appliance manufacturing

2,average percent of time engaged in by womenleisure and sports

2,average hours per day spent on household and personal e-mail and messages

1,"total value of shipments and receipts for services of other transportation equipment manufacturing,furniture and related product manufacturing"

2,"average hours per day by women spent on indoor and outdoor maintenance, building, and cleanup activities"

1,production workers annual wages of cut and sew apparel manufacturing

2,average hours per day by men spent on caring for and helping household members

1,imports & exports by related-parties

1,estimated annual sales for shoe stores

2,difference in population density of divorced

2,percent of population of white

1,"total value of shipments and receipts for services of agriculture, construction, and mining machinery manufacturing"

1,total cost of materials of transportation equipment manufacturing

2,average hours per day spent on government services

2,average hours per day spent on talking with and listening to household children

1,gdp from services

2,average hours per day by women spent on sleeping

2,average hours per day by men spent on caring for and helping nonhousehold adults

1,production workers annual hours of rubber product manufacturing

2,population density of people who are confirm to be infected by 2019-nov coronavirus

2,economic growth rate

2,production workers average for year of commercial and service industry machinery manufacturing

2,percent change of people who are confirm to be infected by 2019-nov coronavirus

2,"average hours per day by women spent on appliances, tools, and toys"

2,production workers average for year of semiconductor and other electronic component manufacturing

2,homeowner vacancy rate (percent)

1,"production workers annual hours of paint, coating, and adhesive manufacturing"

1,annual payroll of leather and allied product manufacturing

1,area of barren land (km2)

2,percent of population of all race

2,percent change of death among children under 5 due to pediatric cancer

1,total capital expenditures of dairy product manufacturing

1,total value of shipments and receipts for services of apparel manufacturing

2,average percent of time engaged in by menattending class

1,number of people of black or african american

2,average hours per day spent on eating and drinking

1,total capital expenditures of leather and hide tanning and finishing

1,full time employment

2,difference in number of people of per walmart store

2,percent change of women that were screened for breast and cervical cancer by jurisdiction

2,average hours per day by women spent on interior cleaning

2,average hours per day by men spent on animals and pets

1,difference in number of people of people with elementary occupation

2,percent change of people enrolled in elementary school (grades 1-8)

2,average percent of time engaged in by mentelephone calls (to or from)

2,average percent of time engaged in by menmedical and care services

2,average hours per day spent on attending household children events

1,business applications

1,production workers annual wages of aerospace product and parts manufacturing

1,gdp from construction

2,average hours per day by men spent on attending religious services

1,production workers annual wages of apparel knitting mills

2,average hours per day by men spent on grooming

1,harmonised consumer prices

1,exports of goods

1,total capital expenditures of nonferrous metal (except aluminum) production and processing

1,number of employees of cut and sew apparel manufacturing

1,production workers annual wages of household and institutional furniture and kitchen cabinet manufacturing

2,population density of males 15 years and over

1,initial jobless claims

1,number of people of hispanic or latino origin

1,manufacturing and international trade

1,"production workers annual wages of engine, turbine, and power transmission equipment manufacturing"

1,gross domestic income (nominal or ppp)

1,transportation and warehousing revenue

1,difference in number of people of people with a bachelor's degree or higher

2,percent of population of people enrolled in kindergarten

2,annual average precipitation

1,total cost of materials of manufacturing and reproducing magnetic and optical media

1,"sales, value of shipments, or revenue"

2,average hours per day by men spent on volunteering (organizational and civic activities)

1,total value of shipments and receipts for services of computer and electronic product manufacturing

1,"total value of shipments and receipts for services of resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing"

2,average hours per day by men spent on participating in religious practices

2,average hours per day by women spent on arts and entertainment (other than sports)

1,production workers annual hours of fabricated metal product manufacturing

1,international trade in goods

2,population density of people with a bachelor's degree or higher

1,non farm payrolls

2,percent of population of people enrolled in college or graduate school

1,commodity

2,average percent of time engaged in by womenattending or hosting social events

1,for sale inventory and months�� supply

1,crude oil production

2,cash reserve ratio

2,deposit interest rate

2,population density of people below poverty level

2,production workers average for year of lime and gypsum product manufacturing

1,mixed radiological wastes

2,"average hours per day by men spent on walking, exercising, and playing with animals"

1,lead

1,area of open water (km2)

2,average hours per day spent on other income-generating activities

1,accommodation revenue

2,unemployed persons

2,production workers average for year of transportation equipment manufacturing

2,difference in number of people of people working more than 49 hours per week

1,number of employees of fabricated metal product manufacturing

2,"total value of shipments and receipts for services of ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing"

1,total value of shipments and receipts for services of manufacturing and reproducing magnetic and optical media

1,production workers annual hours of sawmills and wood preservation

2,bank lending rate

2,average percent of time engaged in caring for and helping nonhousehold adults

2,percent of population of catholic

2,"average percent of time engaged in care for animals and pets, not veterinary care"

2,average hours per day by men spent on food and drink preparation

2,population density of frauds

2,average percent of time engaged in by womenactivities related to household children education

1,currency

2,average percent of time engaged in leisure and sports

2,production workers annual wages of seafood product preparation and packaging

1,total capital expenditures of beverage and tobacco product manufacturing

2,"production workers average for year of forging and stamping,cutlery and handtool manufacturing"

1,government bond 10y

1,production workers annual hours of steel product manufacturing from purchased steel

2,population density of people who are alumni of osu

2,average hours per day by women spent on travel related to purchasing goods and services

1,number of employees of footwear manufacturing

2,Percent of Households above $200k

1,Area

1,Population

2,Population Density

1,Distance to Beaches and Bays

1,Honey Production

2,Share of adults who are obese

2,Incidence

2,Change in population density

1,Retailers

2,Population density

1,Sales

2,Change in population density

2,Medicare Advantage Penetration Rate

1,Federal Government Expenditure

1,Urban population living in slums

1,Mobile Cellular Telephones

1,GDP

2,Average Household Income

1,Fire points

1,Adults who think global warming is happening

1,Acadian/Cajun Population

1,Number of Current Probable Cases

2,Percent of People with elementary occupation

2,Median Rent

2,Unemployment rate

1,Population white ethnic groups

1,Population count

2,Change in population density

1,Sales

2,Population density

1,African American Population

2,Percentage Foreigners

0,Well-being Index

1,Life expectation at birth

1,CO2 emission

1,Fatalities of the 2004 Indian Ocean Earthquake

2,Food Insecurity Rate

2,Obesity Rate

2,Population Density

0,Diabetes prevalence

1,Population

1,Gross domestic product

0,Prevalence of Helicobacter pylori

0,Males prevalence

1,Distributions of schools

2,Median age

2,Percent of People in Poverty

2,Percentages of People with age 20-24

2,SUM of Fertility rate

1,World human population

1,Number of multi-racial households

1,Number of fixed residential broadband providers

1,Chronic pain diagnosed members

2,percentage expenditure on development

2,Percentage of adults (25 and older) with a bachelor's degree or higher

2,Percentage Testing Positive

1,Number of restaurant

2,percentage Renter-Occupied

1,Burglary per 1000 households

2,Infant mortality

2,Percent of 4-year-olds served by State Pre-K

1,Veggies

2,Population/Square Mile

2,Individuals per km2

0,Reliability Score

1,Forecast change in jobs

1,Pedestrian accidents

2,GDP per capita

2,Percentage of adults with Diagnosed Diabetes

0,Human development index (HDI)

2,Density of Population

1,Travel time

2,Percent in School

2,Percent of People 25 years and over who have a bachelor's degree

2,Percent of Farms with Female Principal Operator

2,Percentage of 18- to 24-year-olds overweight or obese

2,Ratio of late tester to all cases

2,GDP per capita in PPS

1,Diabetes and Obesity

1,Old People (70+)

1,Number of crimes

1,Total Population

2,Population density

2,Percentage of 2006 Respondents who did not provide a workplace address at area unit level

1,HIV infection

2,License Plate Vanitization Rate

2,Unemployment percentage

2,percentage of people living in poverty

1,Russian as native language

2,Cardiovascular disease mortality rates

2,Population density

0,Prevalence

1,Number of deaths from coronary heart disease

1,Population

1,Climate Resilience Participants

2,Percentage of vote

2,Population density

1,Genome-wide association studies

1,Number of letters in Name

2,Estimated percentage of adults who think earth is getting warmer

1,Gross profit

1,Monthly max temperature

2,Total Fertility Rate

2,Median Income

2,Population density

2,Population density

1,Spending by overseas residents

2,Population density

2,average temperature

1,total number of hurricane strikes

2,pm2.5 levels

0,drought severity index

1,permafrost glacier

1,lightning hazard

1,life exp

2,males per 100 females

2,measles incidence

2,percent of population 65 and older

2,mortality associated with arterial hypertension

2,average rate per 10000 people

1,influenza patents

2,annual avergage daily traffic density

2,average temperature

1,value of land

1,population growth

1,cic returnable loans/borrows

2,percent of homes 300000 and over

2,percent of homes less than 50000

2,suicide rate

1,life expectancy

2,density of population

2,population density

2,population percent white ethnic groups

1,coronavirus cases

0,social vulnerability

1,population

2,median household income

1,life expectancy

1,population

1,population

1,energy production

2,population density

2,minority group with highest percent of state population excludes white nor hispanic

0,estimated effects of water scarcity on gdp

1,population

2,change in population density percent 

2,difference in proportion of fire area

1,population estimates

2,per capita income

2,population density

2,change in divorce rates

2,crime rates

2,percentage of the people living in poverty areas

0,religious diversity

2,median income

2,population density

2,home ownership rate

1,crime against women

2,preventable death rate

2,share of adults defined as obese

2,share of high school students attending a school with a sworn law enforcement office

0,human poverty index

2,reported cases per 100 000 people

1,crime against women

2,share of adults who are obese

2,average annual rainfall

2,estimated median household income

2,incidence of total crimes against women

1,population change

2,co2 emissions per capita

1,population growth

1,retailers

2,gdp per capita

2,percentage of country's population living in urban areas

2,percent of total votes

2,population density

0,freshwater availability

2,population density

1,population

1,population

2,percent of people below poverty level

1,street complaints

2,unemployment percent 

1,arranged marriages with no consent

2,percent change

2,population density

2,per capita co2 emissions

1,totol number frauds

0,literacy

2,oxbridge offer rate per population

1,planted soybeans

0,federal election results

2,males per 100 females

2,maternal mortality rate

2,percent hispanic or latino

2,unemployment rates

2,average age

2,population density

1,distribution of the spanish population

1,mobile cellular telephones

2,unemployment rate percent 

2,sum of fertility rate

1,total co2 emissions

1,confirmed covid-19 cases

2,population/square mile

2,population per square mile

1,native american alone/one or more other race

2,alcoholic drinks on-trade percent 

2,literacy rate

1,number of worldcat libraries

2,percentage of population aged 14 years and under

1,asian population

2,population density

1,lowest temperature

2,population density

0,adult obesity

2,population density

1,population with difficulty walking

0,obesity trends

1,population

1,population estimates

2,incidence of cervical cancer

1,population count

1,life expectancy at birth

1,schools interested in being academies

1,population estimates

1,population estimates

2,percent of children age 0-5 underweigh

1,life expectancy at birth

2,population density

0,photovoltaic power potential

1,number of cities

2,population density

2,population per sq.

1,land use

1,life expectancy

2,gnp per capita

1,black population

1,reported coronavirus cases

1,coronavirus

1,population

1,spending by overseas residents

1,plastic waste available to enter the ocean

1,population estimates

2,rate of unvaccinated population

1,births

2,percent who have already felt negative effects from climate change

1,trump vote

0,winning margins

1,gdp

2,trade in goods with china as a percent of state gdp

0,hazy weather

2,birth rate

1,population

1,annual precipitation

1,persons deaths

2,percentage of women aged 15-49 years who belong to poorest wealth quintile

0,hevs

0,cystic echoing prevalence

2,population density

2,log relative gdp density

1,income

1,precipitation

2,population per square mile

0,poor tb treatment outcome

1,total number of ba-related publications

1,actual evapotraspiration value

1,motor vehicle fatalities

2,population density

1,population undernourished

1,german population

2,percentage of country's population living in urban areas

1,number of confirmed covid-19 cases

1,coronavirus cases

1,coronavirus covid-19 cases

1,total probable and confirmed cases

1,confirmed cases of covid-19

1,total reported cases of covid-19

1,sales

2,population density

2,immunization percentages of children from reporting facilities that are up to date on their vaccinations

0,regional iq

1,sales

2,average amount of deer hunted per person

2,population density

0,index of deprivation

1,population

2,cvl percent 

0,hcc violations

1,population

1,single vehicle crash facilities

2,teen chlamydia rates

1,life expectancy

2,death rate from drug poisoning

1,total number of frauds

2,population density

2,percent of patients testing positive for covid-19

1,number of covid-19 cases

2,population density

1,population

2,average farm size

1,rainfall erosivity

2,percent population change

2,area of soybeans as a percentage of area in crops

1,health care costs

1,distribution of airports

1,state game areas

2,percent of persons age 25+

0,poverty

2,forest area as percentage of land area

2,population density

2,population density

1,number of inhabitants

1,population

2,percentage of students who complete high school in four-years

2,population density

2,happiness level

1,population with difficulty walking

1,total population

2,average household income as percent of national average household income

1,population

1,number of children per female

1,population change

2,adult literacy rates

1,population

0,score

1,population

1,population

1,indices of deprivation

2,india sex ratio

2,individuals using the internet percent of population

1,influenza reported cases

2,population density

2,population density

2,population density

2,population density

2,fertility rate

2,population density

2,population density

2,population density

2,per capita income

2,per capita income

1,population of english and french speakers

1,non english & french speakers

2,percentage of population knowing neither english nor french

1,population distribution

0,vegetation

1,life expectancy at birth

2,literacy rate

2,percentage of births where one of both parents were born outside the uk england and wales

1,income estimates

1,income estimates

0,smr

2,population per square mile

2,incidence

1,number of incidents

0,poverty

1,life expectancy

1,mexican american population

2,violent crime rates

2,percent voting to leave

2,population percent change

2,population density

2,median income

2,median household income

2,population density

2,percent of population with internet connection

2,population density

2,mortality rates for heart disease

0,global competitiveness index

2,population density

1,population

1,population estimates

1,overdose deaths

0,males prevalence

2,percentage renters

0,minority prevalence hispanic or latino origin and all races except white

0,diversity hispanic or latino origin and all races

0,difference in diversity hispanic or latino origin and all races

2,percent change one race: white

2,percent of population one race: white

2,percent under age 18 one race: white

1,number of people one race: white

2,percent of white population indicating one race

2,percent change one or more races including white

2,percent of population one or more races including white

1,total population

2,percent under age 18 one or more races including white

1,number of people one or more races including white

2,percent change one race: black or african american

2,percent of population one race: black or african american

2,percent under age 18 one race: black or african american

1,number of people one race: black or african american

2,percent of black or african american population indicating one race

2,percent change one or more races including black or african american

2,percent of population 2000 one or more races including black or african american

2,percent under age 18 2000 one or more races including black or african american

2,population density

1,number of people one or more races including black or african american
