id,filename,country,statename,mainland,lat and long,background,style,position,size,projection,opacity,color,texture,title,legend
171,us_map171.png,USA,1.0,1.0,0.0,#207ab0,plain,"-119,-65,18,50",1.0,llc,0.8,5.0,0.0,This includes not only development programing ,1.0
172,us_map172.png,USA,0.0,1.0,0.0,#207ab0,plain,"-128,-43,6,49",0.0,llc,0.76,18.0,0.0,To qualify for either type of loan ,1.0
173,us_map173.png,USA,0.0,1.0,0.0,#207ab0,plain,"-129,-42,9,49",0.0,llc,0.88,14.0,0.0,Others have so-called development plans ,1.0
174,us_map174.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-118,-65,17,48",2.0,llc,0.82,16.0,0.0,If nothing is produced ,1.0
175,us_map175.png,USA,0.0,1.0,0.0,#207ab0,plain,"-119,-65,17,49",2.0,llc,0.94,6.0,0.0,They are written by specialists in numerous types of business enterprises ,1.0
176,us_map176.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-127,-41,6,47",0.0,llc,0.83,15.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
177,us_map177.png,USA,0.0,0.0,0.0,#207ab0,plain,"-118,-62,18,50",1.0,llc,0.86,14.0,0.0,SBA business loans are of two types : `` participation '' and `` direct '' .,1.0
178,us_map178.png,USA,1.0,1.0,0.0,#333333,plain,"-118,-62,18,51",1.0,llc,0.83,7.0,0.0,product and market developments ; ;,1.0
179,us_map179.png,USA,2.0,1.0,1.0,#333333,plain,"-118,-64,18,50",1.0,llc,0.95,10.0,0.0,U.S. Government Purchasing ,1.0
180,us_map180.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-120,-65,17,48",1.0,llc,0.86,6.0,0.0,But there will be still other countries where ,1.0
181,us_map181.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-119,-61,17,47",1.0,llc,0.97,9.0,0.0,new product potential ; ;,1.0
182,us_map182.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-120,-65,20,51",1.0,llc,0.96,9.0,0.0,The Farm Credit Administration ,1.0
183,us_map183.png,USA,0.0,1.0,0.0,#207ab0,plain,"-129,-41,8,47",0.0,llc,0.93,14.0,0.0,Gradually others will move up to the same level,1.0
184,us_map184.png,USA,2.0,1.0,0.0,#207ab0,plain,"-118,-65,18,49",1.0,llc,0.83,4.0,0.0,Neither growth nor a development program can be imposed on a country ; ;,1.0
185,us_map185.png,USA,1.0,0.0,1.0,#207ab0,plain,"-121,-65,19,50",1.0,llc,0.96,9.0,0.0,The range of self-help,1.0
186,us_map186.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-119,-62,19,50",1.0,llc,0.75,12.0,0.0,The reasons for stressing self-help,1.0
187,us_map187.png,USA,1.0,0.0,0.0,#fffdc4,plain,"-119,-61,19,48",1.0,llc,0.94,6.0,0.0,it must express the nation's own will and goal .,1.0
188,us_map188.png,USA,1.0,1.0,0.0,#207ab0,plain,"-121,-62,19,49",1.0,llc,0.82,4.0,0.0,Small Business Administration ,1.0
189,us_map189.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-118,-64,18,49",1.0,llc,0.87,14.0,0.0,SBA Business Loans ; ;,1.0
190,us_map190.png,USA,1.0,1.0,0.0,#207ab0,plain,"-119,-65,19,48",1.0,llc,0.91,7.0,0.0,( C ) tapping the energies of the entire population .,1.0
191,us_map191.png,USA,1.0,1.0,1.0,#FFFFFF,plain,"-119,-64,18,50",1.0,llc,0.92,9.0,0.0,it must express the nation's own will and goal .,1.0
192,us_map192.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-120,-64,18,50",1.0,llc,0.92,17.0,0.0,When suitable equipment is located by the SBA representative ,1.0
193,us_map193.png,USA,2.0,0.0,1.0,#207ab0,plain,"-128,-44,8,47",0.0,llc,0.89,10.0,0.0,But there will be still other countries where ,1.0
194,us_map194.png,USA,2.0,1.0,0.0,#aedba8,plain,"-126,-41,6,47",0.0,llc,0.93,18.0,0.0,This is not a short-run goal .,1.0
195,us_map195.png,USA,2.0,1.0,0.0,#207ab0,plain,"-117,-63,20,48",2.0,llc,0.81,14.0,0.0,product and market developments ; ;,1.0
196,us_map196.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-121,-61,16,50",1.0,llc,0.93,17.0,0.0,Direct loans are those made by SBA alone .,1.0
197,us_map197.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-118,-64,17,50",1.0,llc,0.89,8.0,0.0,( B ) the reduction of dependence on external sources .,1.0
198,us_map198.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-120,-64,20,51",1.0,llc,0.72,8.0,0.0,processing methods ; ;,1.0
199,us_map199.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-127,-42,6,49",0.0,llc,0.96,8.0,0.0,The system is composed of three credit services ,1.0
200,us_map200.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-118,-63,20,48",1.0,llc,0.75,8.0,0.0,The application of conditions in the allocation of aid funds cannot ,1.0
201,us_map201.png,USA,1.0,0.0,0.0,#333333,plain,"-126,-44,9,49",0.0,llc,0.76,9.0,0.0,To encourage exploration for domestic sources of minerals ,1.0
202,us_map202.png,USA,1.0,0.0,0.0,#aedba8,plain,"-129,-43,7,49",0.0,llc,0.76,13.0,0.0,Small Business Administration ,1.0
203,us_map203.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-117,-64,20,50",2.0,llc,0.79,15.0,0.0,When suitable equipment is located by the SBA representative ,1.0
204,us_map204.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-120,-64,16,47",1.0,llc,0.99,8.0,0.0,Evidence that other sources of financing are unavailable must be provided .,1.0
205,us_map205.png,USA,0.0,1.0,0.0,#207ab0,plain,"-118,-65,17,49",1.0,llc,0.84,4.0,0.0,it must express the nation's own will and goal .,1.0
206,us_map206.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-119,-64,20,48",1.0,llc,0.89,4.0,0.0,the term of loans for working capital is 6 years .,1.0
207,us_map207.png,USA,1.0,1.0,1.0,#207ab0,plain,"-119,-62,18,49",1.0,llc,0.85,13.0,0.0,In the more primitive areas ,1.0
208,us_map208.png,USA,0.0,0.0,0.0,#207ab0,plain,"-118,-63,18,48",1.0,llc,0.99,5.0,0.0,The reasons for stressing self-help,1.0
209,us_map209.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-118,-63,19,49",1.0,llc,0.87,17.0,0.0,Only rarely is attention given to accurate progress reports and evaluation .,1.0
210,us_map210.png,USA,1.0,1.0,0.0,#aedba8,plain,"-128,-43,8,49",0.0,llc,0.81,10.0,0.0,Encouraging a long-term approach,1.0
211,us_map211.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-121,-62,18,49",1.0,llc,0.74,10.0,0.0,processing methods ; ;,1.0
212,us_map212.png,USA,2.0,1.0,0.0,#aedba8,plain,"-121,-64,19,49",1.0,llc,0.71,12.0,0.0,The royalty applies to both principal and interest ,1.0
213,us_map213.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-120,-64,16,51",1.0,llc,0.9,15.0,0.0,One-day conferences covering some specific phase of business management ,1.0
214,us_map214.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-129,-44,6,49",0.0,llc,0.8,11.0,0.0,External aid can only be marginal ,1.0
215,us_map215.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-118,-62,17,51",1.0,llc,0.72,12.0,0.0,For further information ,1.0
216,us_map216.png,USA,1.0,0.0,0.0,#207ab0,plain,"-128,-42,7,49",0.0,llc,0.88,4.0,0.0,or to supply working capital .,1.0
217,us_map217.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-118,-64,20,49",1.0,llc,0.72,11.0,0.0,External aid can be effective only if it is a complement to self-help .,1.0
218,us_map218.png,USA,1.0,1.0,1.0,#207ab0,plain,"-120,-63,20,48",1.0,llc,0.86,5.0,0.0,SBA Business Loans ; ;,1.0
219,us_map219.png,USA,0.0,1.0,1.0,#207ab0,plain,"-128,-44,9,49",0.0,llc,0.87,13.0,0.0,As a source of investment capital ,1.0
220,us_map220.png,USA,0.0,1.0,1.0,#aedba8,plain,"-118,-62,19,49",1.0,llc,0.8,9.0,0.0,The third credit service ,1.0
221,us_map221.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-128,-43,6,49",0.0,llc,0.98,7.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
222,us_map222.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-127,-43,7,49",0.0,llc,0.73,7.0,0.0,product and market developments ; ;,1.0
223,us_map223.png,USA,1.0,1.0,1.0,#FFFFFF,plain,"-119,-65,19,49",2.0,llc,0.72,9.0,0.0,Small business management,1.0
224,us_map224.png,USA,2.0,0.0,0.0,#aedba8,plain,"-119,-63,19,48",1.0,llc,0.95,16.0,0.0,The maximum loan which SBA may make to any one borrower is $350,1.0
225,us_map225.png,USA,1.0,0.0,1.0,#a8d5e3,plain,"-121,-62,18,49",1.0,llc,0.78,5.0,0.0,SBA makes loans to individual small business firms ,1.0
226,us_map226.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-118,-64,17,51",1.0,llc,0.91,7.0,0.0,fiscal and monetary policies designed to prevent serious inflation ; ;,1.0
227,us_map227.png,USA,0.0,1.0,0.0,#aedba8,plain,"-121,-65,19,49",1.0,llc,0.7,18.0,0.0,Developing And Selling New Products ,1.0
228,us_map228.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-119,-61,19,48",1.0,llc,0.91,15.0,0.0,The system is composed of three credit services ,1.0
229,us_map229.png,USA,2.0,1.0,1.0,#333333,plain,"-128,-42,8,47",0.0,llc,0.87,5.0,0.0,new industrial uses for raw ,1.0
230,us_map230.png,USA,1.0,0.0,0.0,#fffdc4,plain,"-121,-63,19,49",1.0,llc,0.74,18.0,0.0,fiscal and monetary policies designed to prevent serious inflation ; ;,1.0
231,us_map231.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-117,-65,19,50",2.0,llc,0.8,13.0,0.0,At the other end of the spectrum ,1.0
232,us_map232.png,USA,1.0,0.0,0.0,#fffdc4,plain,"-120,-61,19,50",1.0,llc,0.99,15.0,0.0,This includes not only development programing ,1.0
233,us_map233.png,USA,0.0,1.0,0.0,#fffdc4,plain,"-127,-41,9,49",0.0,llc,0.81,17.0,0.0,In the more primitive areas ,1.0
234,us_map234.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-121,-62,18,51",1.0,llc,0.75,8.0,0.0,The system is composed of three credit services ,1.0
235,us_map235.png,USA,2.0,0.0,0.0,#a8d5e3,plain,"-119,-65,17,49",1.0,llc,0.96,13.0,0.0,Branch Offices are located in other large cities .,1.0
236,us_map236.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-121,-64,17,47",1.0,llc,0.73,5.0,0.0,( B ) the reduction of dependence on external sources .,1.0
237,us_map237.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-126,-41,6,48",0.0,llc,0.89,6.0,0.0,fiscal and monetary policies designed to prevent serious inflation ; ;,1.0
238,us_map238.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-118,-61,20,49",1.0,llc,0.98,5.0,0.0,the purchase of equipment ,1.0
239,us_map239.png,USA,1.0,0.0,0.0,#aedba8,plain,"-118,-62,17,51",1.0,llc,0.97,7.0,0.0,Developing And Selling New Products ,1.0
240,us_map240.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-119,-61,18,50",1.0,llc,0.82,16.0,0.0,The application of conditions in the allocation of aid funds cannot ,1.0
241,us_map241.png,USA,2.0,0.0,0.0,#fffdc4,plain,"-121,-64,17,48",1.0,llc,0.97,17.0,0.0,External aid can be effective only if it is a complement to self-help .,1.0
242,us_map242.png,USA,1.0,1.0,0.0,#207ab0,plain,"-126,-44,6,48",0.0,llc,0.85,12.0,0.0,To have any success in this effort ,1.0
243,us_map243.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-118,-64,20,50",1.0,llc,0.89,7.0,0.0,In several significant cases ,1.0
244,us_map244.png,USA,0.0,1.0,0.0,#207ab0,plain,"-119,-64,18,49",2.0,llc,0.94,10.0,0.0,The number of countries thus favorably situated is small ,1.0
245,us_map245.png,USA,1.0,0.0,1.0,#207ab0,plain,"-118,-64,20,48",1.0,llc,0.94,8.0,0.0,SBA business loans are of two types : `` participation '' and `` direct '' .,1.0
246,us_map246.png,USA,1.0,0.0,0.0,#207ab0,plain,"-121,-61,16,47",1.0,llc,0.89,13.0,0.0,Only rarely is attention given to accurate progress reports and evaluation .,1.0
247,us_map247.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-121,-63,17,51",1.0,llc,0.95,18.0,0.0,SBA makes loans to individual small business firms ,1.0
248,us_map248.png,USA,1.0,1.0,1.0,#207ab0,plain,"-127,-42,7,49",0.0,llc,0.95,18.0,0.0,Most of our aid will go to those nearing self-sufficiency,1.0
249,us_map249.png,USA,2.0,0.0,0.0,#207ab0,plain,"-119,-65,18,51",1.0,llc,0.73,5.0,0.0,or to supply working capital .,1.0
250,us_map250.png,USA,1.0,1.0,1.0,#FFFFFF,plain,"-127,-44,8,47",0.0,llc,0.88,11.0,0.0,There are many others .,1.0
251,us_map251.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-118,-64,19,47",2.0,llc,0.83,11.0,0.0,U.S. position on self-help,1.0
252,us_map252.png,USA,1.0,0.0,0.0,#207ab0,plain,"-119,-63,17,49",2.0,llc,0.75,5.0,0.0,Aid is a long-term process,1.0
253,us_map253.png,USA,0.0,0.0,0.0,#207ab0,plain,"-121,-61,17,47",1.0,llc,0.76,5.0,0.0,The Farm Credit Administration ,1.0
254,us_map254.png,USA,2.0,1.0,0.0,#333333,plain,"-119,-65,18,48",1.0,llc,0.85,4.0,0.0,They are written by specialists in numerous types of business enterprises ,1.0
255,us_map255.png,USA,1.0,1.0,0.0,#207ab0,plain,"-120,-65,20,51",1.0,llc,0.74,13.0,0.0,For further information ,1.0
256,us_map256.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-120,-64,17,50",1.0,llc,0.99,15.0,0.0,SBA makes loans to individual small business firms ,1.0
257,us_map257.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-128,-44,9,49",0.0,llc,0.91,11.0,0.0,For further information ,1.0
258,us_map258.png,USA,1.0,1.0,1.0,#207ab0,plain,"-118,-65,19,50",1.0,llc,0.93,11.0,0.0,U.S. Government Purchasing ,1.0
259,us_map259.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-118,-65,19,47",1.0,llc,0.75,5.0,0.0,The applicant pays the rest of the cost ,1.0
260,us_map260.png,USA,2.0,1.0,1.0,#207ab0,plain,"-117,-64,16,49",2.0,llc,0.8,4.0,0.0,The third credit service ,1.0
261,us_map261.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-127,-42,8,47",0.0,llc,0.97,9.0,0.0,Aid advice is not interference,1.0
262,us_map262.png,USA,0.0,1.0,0.0,#207ab0,plain,"-126,-43,9,48",0.0,llc,0.72,18.0,0.0,U.S. Government Purchasing ,1.0
263,us_map263.png,USA,1.0,0.0,1.0,#207ab0,plain,"-118,-61,20,47",1.0,llc,0.84,15.0,0.0,We must use common sense in applying conditions,1.0
264,us_map264.png,USA,1.0,1.0,1.0,#207ab0,plain,"-120,-64,16,50",1.0,llc,0.86,18.0,0.0,U.S. Government Purchasing ,1.0
265,us_map265.png,USA,1.0,1.0,1.0,#207ab0,plain,"-120,-63,16,47",1.0,llc,0.94,11.0,0.0,Guidance and advice are available on new product research and development ; ;,1.0
266,us_map266.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-118,-65,16,49",1.0,llc,0.8,13.0,0.0,processing methods ; ;,1.0
267,us_map267.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-118,-63,19,49",1.0,llc,0.83,14.0,0.0,Production assistance,1.0
268,us_map268.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-118,-65,20,48",1.0,llc,0.87,6.0,0.0,Small Business Administration ,1.0
269,us_map269.png,USA,2.0,0.0,1.0,#FFFFFF,plain,"-126,-43,9,48",0.0,llc,0.91,17.0,0.0,Development requires a long-term approach,1.0
270,us_map270.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-118,-62,19,48",1.0,llc,1.0,8.0,0.0,Others have so-called development plans ,1.0
271,us_map271.png,USA,0.0,0.0,1.0,#333333,plain,"-120,-62,18,49",1.0,llc,0.99,14.0,0.0,To encourage exploration for domestic sources of minerals ,1.0
272,us_map272.png,USA,0.0,1.0,0.0,#207ab0,plain,"-119,-65,19,47",1.0,llc,0.99,13.0,0.0,Only a very few of the more advanced ones ,1.0
273,us_map273.png,USA,2.0,1.0,1.0,#207ab0,plain,"-121,-64,18,47",1.0,llc,0.8,6.0,0.0,Others have so-called development plans ,1.0
274,us_map274.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-120,-61,20,48",1.0,llc,0.86,4.0,0.0,Developing And Selling New Products ,1.0
275,us_map275.png,USA,0.0,1.0,0.0,#207ab0,plain,"-119,-64,18,51",2.0,llc,0.88,11.0,0.0,product and market developments ; ;,1.0
276,us_map276.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-119,-64,17,49",1.0,llc,1.0,14.0,0.0,Aid is a long-term process,1.0
277,us_map277.png,USA,2.0,0.0,0.0,#207ab0,plain,"-119,-65,20,48",1.0,llc,0.78,13.0,0.0,The maximum loan which SBA may make to any one borrower is $350,1.0
278,us_map278.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-120,-63,17,50",1.0,llc,0.84,4.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
279,us_map279.png,USA,2.0,0.0,0.0,#333333,plain,"-121,-64,19,49",1.0,llc,0.85,10.0,0.0,Gradually others will move up to the same level,1.0
280,us_map280.png,USA,0.0,1.0,0.0,#333333,plain,"-118,-62,19,49",1.0,llc,0.75,15.0,0.0,To qualify for either type of loan ,1.0
281,us_map281.png,USA,2.0,0.0,0.0,#207ab0,plain,"-129,-41,6,47",0.0,llc,0.79,6.0,0.0,Only rarely is attention given to accurate progress reports and evaluation .,1.0
282,us_map282.png,USA,2.0,1.0,0.0,#207ab0,plain,"-127,-41,7,48",0.0,llc,0.8,11.0,0.0,Yet an economy cannot get the most out of its resources if dishonesty ,1.0
283,us_map283.png,USA,2.0,1.0,0.0,#207ab0,plain,"-127,-43,7,48",0.0,llc,0.83,8.0,0.0,The maximum loan which SBA may make to any one borrower is $350,1.0
284,us_map284.png,USA,0.0,1.0,1.0,#207ab0,plain,"-129,-44,8,48",0.0,llc,0.97,7.0,0.0,We must use common sense in applying conditions,1.0
285,us_map285.png,USA,1.0,1.0,0.0,#333333,plain,"-119,-65,19,50",1.0,llc,0.98,16.0,0.0,One-day conferences covering some specific phase of business management ,1.0
286,us_map286.png,USA,0.0,1.0,0.0,#207ab0,plain,"-121,-63,20,48",1.0,llc,0.74,11.0,0.0,( D ) honesty in government .,1.0
287,us_map287.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-126,-42,6,48",0.0,llc,0.93,7.0,0.0,( D ) honesty in government .,1.0
288,us_map288.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-121,-63,17,47",1.0,llc,0.78,6.0,0.0,New Product Introduction For Small Business Owners ,1.0
289,us_map289.png,USA,1.0,1.0,1.0,#207ab0,plain,"-119,-63,16,51",1.0,llc,0.82,15.0,0.0,External aid can only be marginal ,1.0
290,us_map290.png,USA,2.0,0.0,0.0,#a8d5e3,plain,"-119,-62,19,51",1.0,llc,0.81,9.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
291,us_map291.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-119,-63,18,49",1.0,llc,0.91,14.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
292,us_map292.png,USA,0.0,0.0,1.0,#207ab0,plain,"-121,-61,16,47",1.0,llc,0.98,11.0,0.0,Small Business Administration ,1.0
293,us_map293.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-118,-65,16,50",2.0,llc,0.85,14.0,0.0,it must express the nation's own will and goal .,1.0
294,us_map294.png,USA,1.0,1.0,0.0,#aedba8,plain,"-118,-61,16,48",1.0,llc,0.76,9.0,0.0,SBA business loans are of two types : `` participation '' and `` direct '' .,1.0
295,us_map295.png,USA,0.0,1.0,0.0,#207ab0,plain,"-119,-65,16,49",1.0,llc,0.79,16.0,0.0,For further information ,1.0
296,us_map296.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-121,-61,16,50",1.0,llc,0.81,12.0,0.0,SBA Business Loans ; ;,1.0
297,us_map297.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-119,-62,20,50",1.0,llc,0.83,10.0,0.0,SBA makes loans to individual small business firms ,1.0
298,us_map298.png,USA,1.0,0.0,0.0,#fffdc4,plain,"-117,-63,20,48",2.0,llc,0.95,6.0,0.0,it must express the nation's own will and goal .,1.0
299,us_map299.png,USA,2.0,1.0,0.0,#333333,plain,"-121,-62,16,49",1.0,llc,0.96,11.0,0.0,new industrial uses for raw ,1.0
300,us_map300.png,USA,0.0,1.0,0.0,#aedba8,plain,"-118,-63,17,47",2.0,llc,0.85,13.0,0.0,The whole program must be conceived of as an effort ,1.0
301,us_map301.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-129,-42,9,49",0.0,llc,0.8,5.0,0.0,There are many others .,1.0
302,us_map302.png,USA,0.0,0.0,0.0,#207ab0,plain,"-126,-42,6,48",0.0,llc,0.72,7.0,0.0,The Farm Credit Administration ,1.0
303,us_map303.png,USA,1.0,0.0,0.0,#aedba8,plain,"-126,-41,8,47",0.0,llc,0.88,6.0,0.0,Section 8-b-2 of the Small Business Act ,1.0
304,us_map304.png,USA,0.0,1.0,1.0,#207ab0,plain,"-120,-61,19,50",1.0,llc,0.72,12.0,0.0,The number of countries thus favorably situated is small ,1.0
305,us_map305.png,USA,1.0,1.0,1.0,#207ab0,plain,"-128,-44,7,48",0.0,llc,0.85,18.0,0.0,The range of self-help,1.0
306,us_map306.png,USA,1.0,1.0,1.0,#FFFFFF,plain,"-121,-65,17,51",1.0,llc,0.86,16.0,0.0,The Farm Credit Administration ,1.0
307,us_map307.png,USA,0.0,1.0,0.0,#fffdc4,plain,"-121,-63,19,47",1.0,llc,0.88,6.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
308,us_map308.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-119,-63,16,50",1.0,llc,0.81,15.0,0.0,This includes foreseeing balance-of-payments crises ,1.0
309,us_map309.png,USA,1.0,0.0,0.0,#fffdc4,plain,"-117,-64,17,49",2.0,llc,0.85,6.0,0.0,There are other countries where ,1.0
310,us_map310.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-117,-63,18,51",2.0,llc,0.82,5.0,0.0,When suitable equipment is located by the SBA representative ,1.0
311,us_map311.png,USA,0.0,0.0,0.0,#207ab0,plain,"-119,-65,19,51",1.0,llc,0.99,8.0,0.0,Property sales assistance,1.0
312,us_map312.png,USA,1.0,1.0,0.0,#207ab0,plain,"-129,-43,9,47",0.0,llc,0.97,9.0,0.0,Development requires a long-term approach,1.0
313,us_map313.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-121,-61,17,49",1.0,llc,0.85,11.0,0.0,Encouraging a long-term approach,1.0
314,us_map314.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-118,-63,17,50",2.0,llc,0.73,11.0,0.0,or to supply working capital .,1.0
315,us_map315.png,USA,1.0,0.0,0.0,#207ab0,plain,"-126,-44,7,47",0.0,llc,0.89,15.0,0.0,Aid is a long-term process,1.0
316,us_map316.png,USA,0.0,0.0,0.0,#207ab0,plain,"-117,-65,16,47",2.0,llc,0.71,15.0,0.0,new industrial uses for raw ,1.0
317,us_map317.png,USA,0.0,0.0,0.0,#a8d5e3,plain,"-119,-62,17,47",1.0,llc,0.77,18.0,0.0,For further information contact Director ,1.0
318,us_map318.png,USA,2.0,1.0,0.0,#a8d5e3,plain,"-119,-63,18,47",1.0,llc,0.72,17.0,0.0,U.S. position on self-help,1.0
319,us_map319.png,USA,0.0,1.0,1.0,#207ab0,plain,"-117,-65,19,49",2.0,llc,0.96,15.0,0.0,But there will be still other countries where ,1.0
320,us_map320.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-119,-65,17,49",1.0,llc,0.74,16.0,0.0,When suitable equipment is located by the SBA representative ,1.0
321,us_map321.png,USA,1.0,0.0,0.0,#fffdc4,plain,"-121,-63,18,47",1.0,llc,0.81,7.0,0.0,Developing And Selling New Products ,1.0
322,us_map322.png,USA,2.0,1.0,0.0,#fffdc4,plain,"-120,-64,20,48",1.0,llc,0.93,9.0,0.0,The application of conditions in the allocation of aid funds cannot ,1.0
323,us_map323.png,USA,0.0,1.0,0.0,#fffdc4,plain,"-118,-61,20,49",1.0,llc,0.98,8.0,0.0,Small Business Administration ,1.0
324,us_map324.png,USA,0.0,0.0,0.0,#207ab0,plain,"-118,-63,20,49",1.0,llc,0.98,7.0,0.0,It develops and analyzes the national income ,1.0
325,us_map325.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-121,-65,18,49",1.0,llc,0.87,13.0,0.0,Product research and development,1.0
326,us_map326.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-118,-63,19,50",1.0,llc,0.99,5.0,0.0,Each SBA regional office also maintains a `` want '' list of surplus property ,1.0
327,us_map327.png,USA,1.0,1.0,0.0,#207ab0,plain,"-121,-64,20,49",1.0,llc,0.99,8.0,0.0,When suitable equipment is located by the SBA representative ,1.0
328,us_map328.png,USA,2.0,0.0,1.0,#fffdc4,plain,"-118,-64,16,51",2.0,llc,0.83,8.0,0.0,It is not a tool for dealing with these crises after they have erupted .,1.0
329,us_map329.png,USA,0.0,0.0,0.0,#207ab0,plain,"-118,-63,16,47",1.0,llc,0.98,13.0,0.0,Evidence that other sources of financing are unavailable must be provided .,1.0
330,us_map330.png,USA,0.0,1.0,0.0,#207ab0,plain,"-117,-64,18,47",2.0,llc,0.82,9.0,0.0,U.S. Government Purchasing ,1.0
331,us_map331.png,USA,0.0,0.0,1.0,#207ab0,plain,"-119,-64,19,51",2.0,llc,0.71,12.0,0.0,External aid can only be marginal ,1.0
332,us_map332.png,USA,2.0,0.0,0.0,#207ab0,plain,"-118,-64,17,50",2.0,llc,0.78,12.0,0.0,At the other end of the spectrum ,1.0
333,us_map333.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-119,-65,16,47",1.0,llc,0.86,7.0,0.0,This includes not only development programing ,1.0
334,us_map334.png,USA,1.0,1.0,1.0,#207ab0,plain,"-121,-61,20,49",1.0,llc,0.96,11.0,0.0,SBA offers Administrative Management Courses ,1.0
335,us_map335.png,USA,2.0,0.0,1.0,#207ab0,plain,"-119,-64,20,51",1.0,llc,0.94,10.0,0.0,This is not a short-run goal .,1.0
336,us_map336.png,USA,0.0,1.0,0.0,#a8d5e3,plain,"-128,-44,9,48",0.0,llc,0.89,6.0,0.0,Product research and development,1.0
337,us_map337.png,USA,0.0,1.0,0.0,#207ab0,plain,"-120,-65,20,51",1.0,llc,0.98,18.0,0.0,U.S. position on self-help,1.0
338,us_map338.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-118,-64,19,47",2.0,llc,0.83,16.0,0.0,If nothing is produced ,1.0
339,us_map339.png,USA,2.0,1.0,1.0,#207ab0,plain,"-119,-65,17,48",1.0,llc,0.8,10.0,0.0,It is kept in each Regional office for the small firms within the region .,1.0
340,us_map340.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-120,-62,18,51",1.0,llc,0.78,15.0,0.0,They are written by specialists in numerous types of business enterprises ,1.0
